S5000010220	please retrieve books having number of pages greater than 11	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:numberOfPages:Number >= 11 => notify
S5000010221	i would like the image of people	now => [ param:image:Entity(tt:picture) ] of ( @edu.stanford.cs294s.sierra.Person ) => notify
S5000010222	what are the awards of books ?	now => [ param:award:Array(String) ] of ( @edu.stanford.cs294s.sierra.Book ) => notify
S5000010223	get 11 -star book	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingValue:Number == 11 => notify
S5000010224	i would like 1 -star book	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingValue:Number == 1 => notify
S5000010225	i need 11 page book .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:numberOfPages:Number == 11 => notify
S5000010226	please enumerate book that have 5 pages	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:numberOfPages:Number == 5 => notify
S5000010227	find the awards of books	now => [ param:award:Array(String) ] of ( @edu.stanford.cs294s.sierra.Book ) => notify
S5000010228	i would like books with number of pages NUMBER_0	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:numberOfPages:Number == NUMBER_0 => notify
S5000010229	i would like to search 10 -star books	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingValue:Number == 10 => notify
S5000010230	please enumerate 10 -star books .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingValue:Number == 10 => notify
S5000010231	i want 10 page book	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:numberOfPages:Number == 10 => notify
S5000010232	search for the QUOTED_STRING_0 which has the lowest number of pages	now => ( sort param:numberOfPages:Number asc of ( ( @edu.stanford.cs294s.sierra.Book ) filter param:id:Entity(edu.stanford.cs294s.sierra:Book) =~ QUOTED_STRING_0 ) ) [ 1 ] => notify
S5000010233	please search 11 page books	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:numberOfPages:Number == 11 => notify
S5000010234	what is the image of people	now => [ param:image:Entity(tt:picture) ] of ( @edu.stanford.cs294s.sierra.Person ) => notify
S5000010235	i would like to retrieve book having number of ratings at most NUMBER_0	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingCount:Number <= NUMBER_0 => notify
S5000010236	find book having 4 or lower rating	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingValue:Number <= 4 => notify
S5000010237	get books that have at most 2 awards .	now => ( @edu.stanford.cs294s.sierra.Book ) filter count ( param:award:Array(String) ) <= 2 => notify
S5000010238	i want to know the image of people	now => [ param:image:Entity(tt:picture) ] of ( @edu.stanford.cs294s.sierra.Person ) => notify
S5000010239	find book having number of pages less than 7	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:numberOfPages:Number <= 7 => notify
S5000010240	find books having less number of pages than 7	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:numberOfPages:Number <= 7 => notify
S5000010241	get book which have number of ratings at least 3 .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingCount:Number >= 3 => notify
S5000010242	find book having book edition containing QUOTED_STRING_0 .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:bookEdition:String =~ QUOTED_STRING_0 => notify
S5000010243	what are the awards of books ?	now => [ param:award:Array(String) ] of ( @edu.stanford.cs294s.sierra.Book ) => notify
S5000010244	please list books that have 9 or more number of reviews .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.reviewCount:Number >= 9 => notify
S5000010245	enumerate book having number of ratings at most NUMBER_0 .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingCount:Number <= NUMBER_0 => notify
S5000010246	i want books with number of ratings 4	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingCount:Number == 4 => notify
S5000010247	please enumerate book that is 2 -star	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingValue:Number == 2 => notify
S5000010248	i would like book that have number of reviews larger than 8 .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.reviewCount:Number >= 8 => notify
S5000010249	get book with higher number of reviews than 11	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.reviewCount:Number >= 11 => notify
S5000010250	get books which have 4 or above number of reviews	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.reviewCount:Number >= 4 => notify
S5000010251	get book having 4 or below number of ratings	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingCount:Number <= 4 => notify
S5000010252	i need to retrieve books that have greater number of ratings than 7	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingCount:Number >= 7 => notify
S5000010253	tell me what is the isbn of books	now => [ param:isbn:String ] of ( @edu.stanford.cs294s.sierra.Book ) => notify
S5000010254	what are the awards of books	now => [ param:award:Array(String) ] of ( @edu.stanford.cs294s.sierra.Book ) => notify
S5000010255	get 12 -star books	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingValue:Number == 12 => notify
S5000010256	tell me what 's the url of people	now => [ param:url:Entity(tt:url) ] of ( @edu.stanford.cs294s.sierra.Person ) => notify
S5000010257	i am looking for the rating of book	now => [ param:aggregateRating.ratingValue:Number ] of ( @edu.stanford.cs294s.sierra.Book ) => notify
S5000010258	which books get rating less than 12	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingValue:Number <= 12 => notify
S5000010259	i need the link of people .	now => [ param:url:Entity(tt:url) ] of ( @edu.stanford.cs294s.sierra.Person ) => notify
S5000010260	what is the url of people	now => [ param:url:Entity(tt:url) ] of ( @edu.stanford.cs294s.sierra.Person ) => notify
S5000010261	i am looking for books which are 8 page	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:numberOfPages:Number == 8 => notify
S5000010262	i want to find books which have 1 or below number of pages	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:numberOfPages:Number <= 1 => notify
S5000010263	get book having number of ratings at most NUMBER_0	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingCount:Number <= NUMBER_0 => notify
S5000010264	retrieve book having number of pages less than 7 .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:numberOfPages:Number <= 7 => notify
S5000010265	please list books having number of ratings lower than 6	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingCount:Number <= 6 => notify
S5000010266	give me the image of people .	now => [ param:image:Entity(tt:picture) ] of ( @edu.stanford.cs294s.sierra.Person ) => notify
S5000010267	find 10 -star books .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingValue:Number == 10 => notify
S5000010268	i need books which have 1 or below number of pages	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:numberOfPages:Number <= 1 => notify
S5000010269	get QUOTED_STRING_0 books .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:inLanguage:String =~ QUOTED_STRING_0 => notify
S5000010270	what is the url of books ?	now => [ param:url:Entity(tt:url) ] of ( @edu.stanford.cs294s.sierra.Book ) => notify
S5000010271	what is the number of pages of books	now => [ param:numberOfPages:Number ] of ( @edu.stanford.cs294s.sierra.Book ) => notify
S5000010272	what book get number of reviews greater than 0 ?	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.reviewCount:Number >= 0 => notify
S5000010273	i would like to find books that have zero awards .	now => ( @edu.stanford.cs294s.sierra.Book ) filter count ( param:award:Array(String) ) == 0 => notify
S5000010274	get 12 -star books .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingValue:Number == 12 => notify
S5000010275	which are the zero -star book with greater number of ratings than 3 ?	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingCount:Number >= 3 and param:aggregateRating.ratingValue:Number == 0 => notify
S5000010276	i need books with number of ratings not more than 0 .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingCount:Number <= 0 => notify
S5000010277	i am looking for books which have number of ratings less than 4 .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingCount:Number <= 4 => notify
S5000010278	show me what 's the link of books	now => [ param:url:Entity(tt:url) ] of ( @edu.stanford.cs294s.sierra.Book ) => notify
S5000010279	i want to know the image of book	now => [ param:image:Entity(tt:picture) ] of ( @edu.stanford.cs294s.sierra.Book ) => notify
S5000010280	tell me what 's the url of people .	now => [ param:url:Entity(tt:url) ] of ( @edu.stanford.cs294s.sierra.Person ) => notify
S5000010281	i am looking for the image of people	now => [ param:image:Entity(tt:picture) ] of ( @edu.stanford.cs294s.sierra.Person ) => notify
S5000010282	i want the QUOTED_STRING_0 with the fewest awards	now => ( sort param:count:Number asc of ( compute count ( param:award:Array(String) ) of ( ( @edu.stanford.cs294s.sierra.Book ) filter param:id:Entity(edu.stanford.cs294s.sierra:Book) =~ QUOTED_STRING_0 ) ) ) [ 1 ] => notify
S5000010283	i am looking for books which have 7 or more rating	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingValue:Number >= 7 => notify
S5000010284	retrieve books which have zero or more rating .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingValue:Number >= 0 => notify
S5000010285	i would like to search for book with larger number of pages than 10	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:numberOfPages:Number >= 10 => notify
S5000010286	search for book that have one or greater number of reviews	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.reviewCount:Number >= 1 => notify
S5000010287	get book that have lower number of ratings than one	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingCount:Number <= 1 => notify
S5000010288	i want books with 12 pages	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:numberOfPages:Number == 12 => notify
S5000010289	i need books having number of ratings 5 .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingCount:Number == 5 => notify
S5000010290	i want to search books which have 3 or higher number of pages	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:numberOfPages:Number >= 3 => notify
S5000010291	i need book with number of reviews 5	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.reviewCount:Number == 5 => notify
S5000010292	i would like to retrieve books isbn QUOTED_STRING_0 .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:isbn:String =~ QUOTED_STRING_0 => notify
S5000010293	i would like books having 3 or less number of pages	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:numberOfPages:Number <= 3 => notify
S5000010294	show me what 's the image of books .	now => [ param:image:Entity(tt:picture) ] of ( @edu.stanford.cs294s.sierra.Book ) => notify
S5000010295	find book that have larger number of pages than 3 .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:numberOfPages:Number >= 3 => notify
S5000010296	please list books which have lower number of ratings than one .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingCount:Number <= 1 => notify
S5000010297	i would like book having number of ratings at most NUMBER_0 .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingCount:Number <= NUMBER_0 => notify
S5000010298	search books which have over 12 number of ratings .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingCount:Number >= 12 => notify
S5000010299	what is the image of people	now => [ param:image:Entity(tt:picture) ] of ( @edu.stanford.cs294s.sierra.Person ) => notify
S5000010300	what are the books that have number of reviews 3 and are 4 page	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.reviewCount:Number == 3 and param:numberOfPages:Number == 4 => notify
S5000010301	i need to search books which have greater number of ratings than 3 .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingCount:Number >= 3 => notify
S5000010302	please search 10 -star books .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingValue:Number == 10 => notify
S5000010303	i want 5 page books	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:numberOfPages:Number == 5 => notify
S5000010304	search 10 page book .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:numberOfPages:Number == 10 => notify
S5000010305	get books with rating greater than 5 .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingValue:Number >= 5 => notify
S5000010306	i would like the QUOTED_STRING_0 with the least awards .	now => ( sort param:count:Number asc of ( compute count ( param:award:Array(String) ) of ( ( @edu.stanford.cs294s.sierra.Book ) filter param:id:Entity(edu.stanford.cs294s.sierra:Book) =~ QUOTED_STRING_0 ) ) ) [ 1 ] => notify
S5000010307	i want book that is one -star .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingValue:Number == 1 => notify
S5000010308	retrieve books that have 8 or less rating .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingValue:Number <= 8 => notify
S5000010309	search book with number of reviews 5	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.reviewCount:Number == 5 => notify
S5000010310	i am looking for the QUOTED_STRING_0 with the highest number of awards	now => ( sort param:count:Number desc of ( compute count ( param:award:Array(String) ) of ( ( @edu.stanford.cs294s.sierra.Book ) filter param:id:Entity(edu.stanford.cs294s.sierra:Book) =~ QUOTED_STRING_0 ) ) ) [ 1 ] => notify
